tps,nr_payments,latency_sec
14.002197737125313,1000,6.447015348453999
14.00482885874434,2000,6.919962276395
13.210289369679627,3000,7.243757463313
13.556039758977018,4000,7.772057120998
11.690312564588693,5000,8.613706794768001
12.00379961387598,6000,8.063691265672
11.100320069392861,7000,9.226043325542
12.361751381482488,8000,8.165619722578
11.602096794238335,9000,8.526347730917
12.088625087546756,10000,8.267878937574
11.547304250120263,11000,8.559106907487
12.217976992255048,12000,8.275959557636
12.725186785664532,13000,7.819267135805
12.236252657668084,14000,8.024456800786
12.728345796806158,15000,8.098081266320001
13.450822106696542,16000,6.9551470836150004
12.316690874617391,17000,8.485515246135002
11.746981988940101,18000,8.474996284113
11.41641902406554,19000,8.879787649859999
11.438030215371596,20000,8.586205937324001
12.356781124052608,21000,8.208704657221
11.455436392533887,22000,8.541991893783
11.775012290729569,23000,8.642770430357
12.202515058660627,24000,8.157683943144
12.32740435919965,25000,8.258479262279
12.08901444250872,26000,8.174052954294
12.537995980557612,27000,8.060765359238001
12.178630170804388,28000,8.269926795501
11.684281930883811,29000,8.326439866356
11.522983069901386,30000,8.790015033556
13.20230833725383,31000,7.688282135908
14.501651232779878,32000,6.699163920085001
12.768932685009393,33000,7.910538094459
12.88417132501532,34000,7.615391973316999
13.263456259393756,35000,7.793158129396
13.473296264915307,36000,7.3811431167290005
14.377159623114382,37000,6.899576424188
13.752943184853333,38000,7.348770548025
13.980367651830354,39000,7.159295776058
12.454087776257612,40000,7.976948649063
13.6606802298629,41000,7.290574715579001
13.173512360244278,42000,7.722995333356
14.04729830782074,43000,7.141115283467
14.041104010554518,44000,7.0071981415339994
14.27545594918725,45000,6.85827826036
16.91695961496229,46000,6.2729397840129995
21.99317412167943,47000,4.515083601571
22.385639102910886,48000,4.404050167325
21.631664848617678,49000,4.6892750919549995
21.769093577504403,50000,4.52084340292
22.734200042116672,51000,4.454054525052
22.84170083728141,52000,4.373977474169
23.42707031917457,53000,4.317246101086
23.90036305465287,54000,4.160403533335001
24.793352336573275,55000,4.0418387709540005
21.98981784503627,56000,4.524054283006
17.32556134704329,57000,5.6239667813939995
16.799842905784498,58000,5.864033052075
18.544651279824766,59000,5.555318854413
15.207232238475873,60000,6.54686824256
16.78846738141512,61000,5.999367330662
18.89747769858243,62000,5.32505578179
18.67259300261618,63000,5.259667788746
16.42760522598052,64000,6.114518173266
16.491174845302098,65000,6.031405707339
16.675503439497046,66000,6.021797204967
15.96129802368204,67000,6.348188874563
17.55805989208754,68000,5.58620768522
18.450567518605883,69000,5.407687476018
15.942258340932502,70000,6.2450044033
16.533661294677238,71000,6.04427786661
16.04476009496226,72000,6.288962815014
18.83832980009249,73000,5.224114994621
15.383022872792164,74000,6.440653638973
18.2404313484831,75000,5.444522321445
19.760055079036835,76000,5.283264259079
20.016932575478947,77000,5.050515649738
18.257424823679873,78000,5.4434984714470005
17.579452289678038,79000,5.630336095991
20.325256227003695,80000,4.9629287508480004
17.345965110362933,81000,5.6009240739070005
17.171570883306256,82000,6.003700977671
16.666587097879873,83000,5.856096346679
17.173043672026395,84000,5.832321432298
17.487627671828037,85000,5.6129201560399995
19.3397248642981,86000,5.3600048958010005
18.040731557470163,87000,5.585166224212
19.030614121300005,88000,5.300781115816
18.038531430110005,89000,5.333212734894
19.010598132177666,90000,5.429149968487
16.538570526260973,91000,5.932732019853
18.873662356332616,92000,5.416569260416001
19.559979800332968,93000,5.1649605224810005
18.945926472953527,94000,5.266161927477
17.331810535964017,95000,5.721502619382
18.725224763487667,96000,5.388076425173
18.41172109877473,97000,5.304049447207
17.456198635724878,98000,5.792570289514
19.647415660912,99000,5.196235817605
19.07729574847922,100000,5.179690853915
18.001219549142185,101000,5.534637124711
16.074748420672574,102000,6.192986749996
17.398557296509626,103000,5.712349669696
16.541766560121808,104000,6.101393245061
17.188056042770995,105000,5.761216805940999
17.788193462980004,106000,5.580744745875
17.904389126383766,107000,5.609665925102999
19.162451710826968,108000,5.280752535827
19.17726102330272,109000,5.268060544183
19.19511590171347,110000,5.236275969607
18.30347977488517,111000,5.377232198437
18.090857385748652,112000,5.592281377991
22.558279574249124,113000,4.406277200793
21.79748876521147,114000,4.62840669099
21.923683256940713,115000,4.572203800842001
22.28603624759728,116000,4.5175727528
24.93283471499238,117000,4.032757667079
24.68723425567094,118000,4.02899135773
24.256659856299493,119000,4.095171723813
25.005117284749765,120000,3.987563721311
23.353124049703656,121000,4.294064412787
23.643955032258855,122000,4.220981627821
21.30312883833458,123000,4.658322286065999
23.697754486850332,124000,4.232326234319
23.637932734673267,125000,4.2708826655109995
21.641551188541072,126000,4.60970411085
22.607898045688135,127000,4.404608753083
22.799778402059058,128000,4.427623734521999
21.233464313432968,129000,4.511031837251
19.81695064065295,130000,5.1215951801760005
18.956728352729385,131000,5.190930149678
21.7266983037119,132000,4.777869527842
19.02107432502111,133000,5.252877571449
20.662380588216244,134000,4.879720315393
20.380861210038606,135000,4.701266325058
23.11937001583642,136000,4.467376562744
19.999782291169883,137000,4.994294755918999
20.66387364491689,138000,4.824482999412999
21.24595077333466,139000,4.782998140582
22.432267425747792,140000,4.423235705776
20.961971783109863,141000,4.683666157361
21.883280223745786,142000,4.639422803747
19.747122785161366,143000,5.010408685697
21.66234017913361,144000,4.6519180966719995
18.593247342356708,145000,5.112177321282
20.496597251760438,146000,5.075818341764
20.127610053313404,147000,4.903308579114
20.513611461292328,148000,4.946784370239
18.628662795179352,149000,5.463413552596999
23.29865752537961,150000,4.247271858412001
20.507630192314522,151000,4.914692818024
20.302817270798194,152000,4.736130637194
19.5960271536195,153000,5.334256937486001
19.571191578115823,154000,5.0816024277750005
20.947358567247583,155000,4.770974540114
20.875829945040437,156000,4.718150136896
19.66298977794929,157000,5.094849473325
20.637357051615663,158000,4.885793635022
21.251639199153264,159000,4.693314183442
20.271323153754963,160000,4.985154285615
19.007204787281918,161000,5.220678035372
22.18633510930384,162000,4.536729164153
20.00201451609332,163000,4.771675738161
20.76160650715121,164000,5.009509661891
20.61420129815281,165000,4.755460988242
22.078550522902425,166000,4.6472382600749995
20.486083594374346,167000,4.798711866152
21.362630851023894,168000,4.720066322603
19.621130434438655,169000,5.184123139837
21.70023018183463,170000,4.599179118385
21.494061055883073,171000,4.564889830479
21.537716777469353,172000,4.645673472006
20.752405839924027,173000,4.832143166785
20.126203511414527,174000,4.955445223331
20.66163140645883,175000,4.885729418735
18.067717659547878,176000,5.306224485838
21.562179206455255,177000,4.829166091773
20.12632002228708,178000,4.8466875190589995
25.147637688088736,179000,4.202192224556
21.696794674073804,180000,4.521634871723
22.169658551018017,181000,4.501292898562
18.86197662746904,182000,5.254244081256
21.253834916096423,183000,4.787718227841999
19.10580797077062,184000,5.153199500293
20.1355098120379,185000,5.020123656884
21.137300822973117,186000,4.698778892163
20.66757044604702,187000,4.8324010803299995
20.387452404247963,188000,4.95290511881
23.44934821095099,189000,4.323916814713001
24.026748450653862,190000,4.147023583528
24.94925230081646,191000,4.008661761755
21.530849384106595,192000,4.670137381927
22.114087497167013,193000,4.37425850153
24.368367126557356,194000,4.195665300283
24.56245398296245,195000,4.1347660905809995
25.640578515357884,196000,3.8753110135420004
25.50972233573241,197000,3.9496417997570004
26.983639810871708,198000,3.7103925671530003
27.88830787635486,199000,3.552799353665
27.18736813772168,200000,3.693211427714
23.81100007281968,201000,4.059119532859
23.77303773684759,202000,4.291912361886
26.63525974985178,203000,3.763734605427
25.252722825109693,204000,3.96954001614
24.90182269638281,205000,4.055715136407
25.07781936307536,206000,3.990955469413
26.187206590039615,207000,3.8346723610969997
26.759790696903416,208000,3.744560372192
25.18122777725534,209000,3.769480882672
22.573631223208523,210000,4.546133833217
21.474103012136265,211000,4.686710309144001
25.024895503029583,212000,4.012293718454
22.633309626737073,213000,4.299490783196
20.55421563513371,214000,4.868030573365
20.8435573114068,215000,4.748133744325
22.627348314483527,216000,4.586519111517
22.984781790296164,217000,4.280674526631
22.09771071286237,218000,4.552530278422
21.56416403616537,219000,4.663820470344
23.24774093594257,220000,4.282137094231
21.269129438985818,221000,4.59588518475
25.022049596501063,222000,4.130238904306999
21.938594754249067,223000,4.46979436403
18.444004976818018,224000,5.35431013627
18.75197515480184,225000,5.401886474977999
21.70056816850306,226000,4.618108995025
19.958999393550574,227000,5.029178372765
22.61681945135174,228000,4.430677102771
19.844713050575674,229000,5.03706637579
23.06296202976983,230000,4.307788366284
